Years,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
1950,5.96999979019165,7.809999942779541,14.109999656677246,17.799999237060547,16.3799991607666,14.489999771118164,7.769999980926514,-0.14000000059604645,5.650000095367432,10.399999618530273,10.880000114440918,2.609999895095825,9.359999656677246,14.979999542236328,8.25,9.779999732971191,4.449999809265137,8.789999961853027,1.5799999237060547,-0.17000000178813934,3.43999981880188,8.84000015258789,11.569999694824219,8.4399995803833,7.359999656677246,21.049999237060547,13.859999656677246,4.909999847412109,11.1899995803833,9.389999389648438,1.6399999856948853,1.399999976158142,3.759999990463257,4.199999809265137,5.119999885559082,3.319999933242798,4.329999923706055,3.4499998092651367,2.1399998664855957,9.010000228881836,6.980000019073486,8.369999885559082,8.720000267028809,4.21999979019165,2.559999942779541,3.5899999141693115,4.929999828338623,5.62999963760376,5.699999809265137,5.730000019073486,-1.899999976158142,-4.239999771118164,-1.8899999856948853,1.6699999570846558,8.699999809265137,2.0799999237060547,-2.0799999237060547,-4.299999713897705,2.4600000381469727,7.279999732971191,-0.25999999046325684,-3.119999885559082,0.9399999976158142,11.380000114440918,7.359999656677246,5.359999656677246,13.039999961853027,6.670000076293945,2.0,6.599999904632568,11.229999542236328,4.349999904632568,3.9499998092651367,9.220000267028809,3.669999837875366,5.859999656677246,5.069999694824219,6.639999866485596,7.440000057220459,4.839999675750732,5.670000076293945,6.399999618530273,10.119999885559082,9.429999351501465,11.229999542236328,10.019999504089355,18.40999984741211,16.170000076293945,6.710000038146973,9.329999923706055,9.979999542236328,14.329999923706055,15.949999809265137,22.35999870300293,15.789999961853027,9.279999732971191,10.539999961853027,12.550000190734863,9.510000228881836,13.139999389648438,12.799999237060547,12.679999351501465,8.40999984741211,9.59999942779541,10.229999542236328,16.119998931884766,20.09000015258789,21.979999542236328,21.639999389648438,13.75,13.420000076293945,13.210000038146973,11.84999942779541,9.899999618530273,13.149999618530273,17.139999389648438,12.630000114440918,18.149999618530273,12.269999504089355,8.59000015258789,11.34000015258789,13.819999694824219,17.34000015258789,21.69999885559082,15.789999961853027,26.239999771118164,25.44999885559082,17.510000228881836,19.469999313354492,23.959999084472656,22.25,20.619998931884766,23.51999855041504,18.850000381469727,16.510000228881836,23.219999313354492,20.600000381469727,13.899999618530273,10.699999809265137,17.690000534057617,25.65999984741211,19.600000381469727,19.35999870300293,19.35999870300293,20.600000381469727,20.779998779296875,23.170000076293945,17.209999084472656,16.350000381469727,23.78999900817871,18.920000076293945,20.59000015258789,27.28999900817871,25.68000030517578,23.010000228881836,24.639999389648438,29.219999313354492,31.149999618530273,31.239999771118164,29.939998626708984,29.939998626708984,24.639999389648438,22.510000228881836,22.439998626708984,18.979999542236328,19.189998626708984,24.0,25.44999885559082,22.309999465942383,18.799999237060547,21.56999969482422,27.559999465942383,25.5,28.3799991607666,32.09000015258789,32.40999984741211,33.209999084472656,31.689998626708984,26.739999771118164,27.099998474121094,27.869998931884766,29.53999900817871,29.459999084472656,29.889999389648438,29.279998779296875,28.60999870300293,25.59000015258789,28.5,29.959999084472656,28.689998626708984,23.94999885559082,26.619998931884766,29.17999839782715,28.299999237060547,25.849998474121094,24.209999084472656,24.06999969482422,30.869998931884766,30.899999618530273,29.31999969482422,26.719999313354492,27.079999923706055,27.739999771118164,26.869998931884766,25.19999885559082,28.989999771118164,27.099998474121094,29.69999885559082,30.969999313354492,31.559999465942383,32.73999786376953,32.849998474121094,28.299999237060547,24.229999542236328,21.989999771118164,26.53999900817871,25.420000076293945,23.51999855041504,25.40999984741211,28.75,30.09000015258789,29.0,29.26999855041504,25.28999900817871,26.3799991607666,27.579999923706055,28.03999900817871,28.18000030517578,27.299999237060547,27.729999542236328,25.94999885559082,24.350000381469727,25.1299991607666,24.420000076293945,26.06999969482422,27.029998779296875,27.229999542236328,29.44999885559082,28.439998626708984,29.099998474121094,30.229999542236328,27.099998474121094,29.849998474121094,29.90999984741211,27.989999771118164,23.44999885559082,25.40999984741211,22.010000228881836,23.989999771118164,27.059999465942383,27.5,26.899999618530273,24.579999923706055,22.049999237060547,19.510000228881836,18.549999237060547,19.239999771118164,23.469999313354492,21.939998626708984,20.09000015258789,21.600000381469727,20.779998779296875,19.729999542236328,23.209999084472656,18.28999900817871,19.68000030517578,13.729999542236328,15.34999942779541,18.15999984741211,19.279998779296875,18.44999885559082,19.53999900817871,24.06999969482422,28.31999969482422,26.420000076293945,26.06999969482422,19.65999984741211,17.989999771118164,18.149999618530273,19.03999900817871,19.19999885559082,19.689998626708984,22.5,20.279998779296875,17.690000534057617,15.50999927520752,17.119998931884766,13.739999771118164,17.690000534057617,20.299999237060547,23.469999313354492,23.25,21.309999465942383,19.059999465942383,20.81999969482422,13.719999313354492,12.869999885559082,17.020000457763672,13.09999942779541,13.170000076293945,17.28999900817871,21.079999923706055,24.639999389648438,24.5,27.479999542236328,26.079999923706055,17.43000030517578,18.56999969482422,17.0,14.119999885559082,18.600000381469727,19.15999984741211,20.350000381469727,14.5,8.010000228881836,8.319999694824219,7.889999866485596,10.920000076293945,14.279999732971191,18.079999923706055,12.989999771118164,10.59000015258789,15.9399995803833,16.760000228881836,8.889999389648438,6.009999752044678,5.539999961853027,11.679999351501465,12.929999351501465,5.699999809265137,4.670000076293945,3.369999885559082,3.119999885559082,4.460000038146973,4.539999961853027,6.579999923706055,12.979999542236328,14.799999237060547,7.769999980926514,7.509999752044678,10.210000038146973,12.399999618530273,7.299999713897705,5.319999694824219,6.409999847412109,3.929999828338623,3.490000009536743,3.9800000190734863,6.12999963760376,4.690000057220459,2.740000009536743,0.4899999797344208,0.05999999865889549,0.05999999865889549,2.119999885559082,3.2300000190734863,5.369999885559082,6.079999923706055,1.2599999904632568,-5.269999980926514,-4.829999923706055,0.6100000143051147,3.1499998569488525,5.329999923706055,4.739999771118164,
1951,4.190000057220459,7.159999847412109,12.829999923706055,14.219999313354492,6.059999942779541,9.34000015258789,5.759999752044678,-1.309999942779541,0.4099999964237213,5.949999809265137,4.739999771118164,4.940000057220459,4.650000095367432,5.949999809265137,11.029999732971191,3.809999942779541,8.460000038146973,11.789999961853027,16.440000534057617,15.399999618530273,10.889999389648438,-0.4899999797344208,7.519999980926514,9.65999984741211,4.329999923706055,1.25,-0.009999999776482582,1.0399999618530273,1.4199999570846558,-2.0399999618530273,-1.0699999332427979,9.460000038146973,5.679999828338623,-3.7699999809265137,2.7300000190734863,6.599999904632568,6.289999961853027,10.039999961853027,-3.049999952316284,-4.690000057220459,-2.950000047683716,3.3899998664855957,9.179999351501465,16.279998779296875,9.699999809265137,2.119999885559082,4.230000019073486,6.699999809265137,9.960000038146973,6.87999963760376,5.449999809265137,5.019999980926514,8.739999771118164,5.519999980926514,6.559999942779541,14.34999942779541,15.210000038146973,15.170000076293945,7.769999980926514,4.039999961853027,6.75,3.009999990463257,4.960000038146973,9.989999771118164,11.739999771118164,13.119999885559082,10.279999732971191,6.170000076293945,5.239999771118164,8.210000038146973,11.800000190734863,6.920000076293945,8.429999351501465,6.029999732971191,8.510000228881836,8.510000228881836,10.09999942779541,7.369999885559082,9.139999389648438,9.579999923706055,7.25,13.960000038146973,14.979999542236328,8.1899995803833,5.21999979019165,9.710000038146973,15.420000076293945,11.769999504089355,12.859999656677246,14.429999351501465,14.679999351501465,11.34999942779541,9.510000228881836,10.579999923706055,10.529999732971191,16.239999771118164,20.869998931884766,15.809999465942383,19.309999465942383,17.94999885559082,14.75,15.429999351501465,15.039999961853027,13.4399995803833,19.75,13.479999542236328,10.09000015258789,13.079999923706055,17.940000534057617,15.880000114440918,17.44999885559082,13.699999809265137,16.170000076293945,15.679999351501465,18.85999870300293,23.899999618530273,17.10999870300293,16.5,27.15999984741211,22.81999969482422,23.010000228881836,26.510000228881836,20.489999771118164,17.579999923706055,18.850000381469727,20.85999870300293,20.35999870300293,23.619998931884766,26.28999900817871,20.939998626708984,15.019999504089355,16.94999885559082,19.279998779296875,21.8799991607666,29.31999969482422,30.739999771118164,26.849998474121094,18.93000030517578,16.899999618530273,19.329999923706055,23.619998931884766,27.639999389648438,23.78999900817871,17.06999969482422,25.119998931884766,27.170000076293945,20.94999885559082,20.709999084472656,18.44999885559082,23.829999923706055,28.51999855041504,30.649999618530273,28.219999313354492,26.06999969482422,28.60999870300293,22.350000381469727,23.989999771118164,24.60999870300293,22.079999923706055,22.329999923706055,18.469999313354492,19.549999237060547,23.399999618530273,18.709999084472656,17.549999237060547,21.829999923706055,24.619998931884766,26.489999771118164,26.369998931884766,27.349998474121094,26.53999900817871,27.969999313354492,26.85999870300293,29.17999839782715,30.670000076293945,29.479999542236328,27.079999923706055,29.19999885559082,27.799999237060547,23.029998779296875,22.51999855041504,26.619998931884766,28.84000015258789,29.76999855041504,27.40999984741211,26.84000015258789,27.03999900817871,30.5,30.1299991607666,29.60999870300293,30.559999465942383,30.420000076293945,28.599998474121094,28.479999542236328,30.099998474121094,31.28999900817871,30.920000076293945,27.420000076293945,24.19999885559082,26.489999771118164,25.899999618530273,27.25,29.029998779296875,29.989999771118164,28.559999465942383,29.889999389648438,32.97999954223633,32.45000076293945,23.78999900817871,27.729999542236328,30.94999885559082,31.809999465942383,30.8799991607666,27.389999389648438,25.94999885559082,24.889999389648438,24.76999855041504,25.579999923706055,23.029998779296875,26.40999984741211,28.75,30.079999923706055,30.049999237060547,28.3799991607666,29.829999923706055,30.01999855041504,29.92999839782715,28.65999984741211,28.229999542236328,26.149999618530273,27.869998931884766,27.829999923706055,28.739999771118164,27.03999900817871,24.670000076293945,25.899999618530273,24.60999870300293,26.170000076293945,28.10999870300293,28.65999984741211,30.709999084472656,31.75,30.69999885559082,26.989999771118164,19.1299991607666,24.03999900817871,25.989999771118164,25.989999771118164,23.889999389648438,24.94999885559082,23.309999465942383,26.0,26.599998474121094,25.619998931884766,28.719999313354492,28.18000030517578,27.389999389648438,24.989999771118164,27.369998931884766,24.529998779296875,24.19999885559082,26.899999618530273,27.799999237060547,28.229999542236328,26.68000030517578,25.25,22.579999923706055,22.549999237060547,20.399999618530273,22.739999771118164,21.149999618530273,16.649999618530273,16.739999771118164,23.010000228881836,25.53999900817871,21.059999465942383,22.219999313354492,27.619998931884766,24.329999923706055,16.739999771118164,17.75,16.60999870300293,14.429999351501465,11.800000190734863,16.639999389648438,15.399999618530273,17.68000030517578,20.399999618530273,21.760000228881836,20.920000076293945,20.079999923706055,17.15999984741211,16.469999313354492,15.359999656677246,17.209999084472656,17.8799991607666,19.869998931884766,17.719999313354492,21.309999465942383,20.93000030517578,13.619999885559082,13.029999732971191,14.75999927520752,18.020000457763672,10.59000015258789,8.90999984741211,13.049999237060547,10.15999984741211,7.230000019073486,8.699999809265137,17.149999618530273,12.25999927520752,11.059999465942383,15.029999732971191,14.229999542236328,12.389999389648438,16.85999870300293,19.170000076293945,18.420000076293945,13.59999942779541,9.679999351501465,4.619999885559082,1.8600000143051147,2.190000057220459,6.609999656677246,10.069999694824219,13.630000114440918,11.380000114440918,6.389999866485596,7.549999713897705,3.809999942779541,3.009999990463257,9.079999923706055,13.579999923706055,14.9399995803833,13.869999885559082,11.460000038146973,15.039999961853027,15.609999656677246,17.020000457763672,17.34000015258789,17.059999465942383,13.25999927520752,8.489999771118164,4.819999694824219,4.440000057220459,0.38999998569488525,1.0399999618530273,2.950000047683716,-4.789999961853027,-4.079999923706055,4.539999961853027,2.7100000381469727,7.149999618530273,12.15999984741211,6.089999675750732,3.7799999713897705,5.699999809265137,3.2300000190734863,4.099999904632568,0.9699999690055847,1.2899999618530273,5.599999904632568,8.34000015258789,8.949999809265137,
1952,9.9399995803833,8.920000076293945,4.009999752044678,2.9099998474121094,5.779999732971191,1.7699999809265137,0.20999999344348907,2.7799999713897705,5.069999694824219,3.490000009536743,3.3899998664855957,8.369999885559082,8.359999656677246,9.199999809265137,10.319999694824219,9.569999694824219,6.539999961853027,9.729999542236328,5.319999694824219,8.619999885559082,4.449999809265137,9.519999504089355,10.039999961853027,0.4099999964237213,3.6599998474121094,12.799999237060547,13.479999542236328,6.12999963760376,-1.809999942779541,-4.239999771118164,1.5699999332427979,8.09999942779541,9.989999771118164,8.25,9.010000228881836,9.630000114440918,6.609999656677246,5.579999923706055,7.269999980926514,8.059999465942383,7.519999980926514,10.029999732971191,2.3499999046325684,-0.2800000011920929,2.7899999618530273,5.690000057220459,3.2699999809265137,3.509999990463257,3.679999828338623,2.7300000190734863,4.690000057220459,3.679999828338623,3.7799999713897705,4.5,4.190000057220459,5.730000019073486,5.949999809265137,4.779999732971191,7.159999847412109,6.420000076293945,2.6399998664855957,3.759999990463257,3.0199999809265137,3.1399998664855957,5.099999904632568,4.579999923706055,3.679999828338623,4.920000076293945,6.609999656677246,7.71999979019165,14.210000038146973,10.329999923706055,6.869999885559082,4.980000019073486,4.900000095367432,2.2100000381469727,6.679999828338623,9.34999942779541,6.150000095367432,14.149999618530273,16.579999923706055,11.029999732971191,5.619999885559082,7.489999771118164,11.809999465942383,14.019999504089355,13.769999504089355,10.829999923706055,10.319999694824219,12.210000038146973,14.719999313354492,19.139999389648438,16.299999237060547,14.529999732971191,18.03999900817871,14.25,10.789999961853027,9.010000228881836,12.09999942779541,12.65999984741211,13.859999656677246,12.09000015258789,8.809999465942383,11.369999885559082,17.459999084472656,14.179999351501465,18.639999389648438,21.170000076293945,24.18000030517578,25.299999237060547,26.689998626708984,23.78999900817871,25.459999084472656,23.51999855041504,15.109999656677246,10.369999885559082,11.179999351501465,13.069999694824219,13.960000038146973,18.829999923706055,22.260000228881836,18.94999885559082,18.81999969482422,18.739999771118164,22.399999618530273,17.760000228881836,20.65999984741211,18.029998779296875,21.529998779296875,24.469999313354492,21.829999923706055,15.739999771118164,14.529999732971191,16.31999969482422,22.19999885559082,22.8799991607666,20.56999969482422,18.770000457763672,18.959999084472656,20.329999923706055,15.34999942779541,21.520000457763672,24.010000228881836,23.19999885559082,22.100000381469727,17.489999771118164,21.09000015258789,25.399999618530273,26.170000076293945,25.729999542236328,19.689998626708984,20.729999542236328,20.639999389648438,26.549999237060547,26.76999855041504,26.829999923706055,26.979999542236328,29.119998931884766,27.349998474121094,28.979999542236328,30.59000015258789,28.149999618530273,23.75,25.0,27.389999389648438,28.40999984741211,32.290000915527344,29.869998931884766,32.63999938964844,31.079999923706055,29.889999389648438,24.869998931884766,19.93000030517578,17.600000381469727,19.439998626708984,29.44999885559082,35.55999755859375,36.66999816894531,32.65999984741211,27.81999969482422,29.049999237060547,26.81999969482422,27.8799991607666,29.3799991607666,30.649999618530273,30.92999839782715,30.81999969482422,31.939998626708984,30.479999542236328,27.599998474121094,24.81999969482422,27.8799991607666,29.469999313354492,32.65999984741211,34.279998779296875,34.31999969482422,32.97999954223633,33.07999801635742,30.469999313354492,31.939998626708984,32.2599983215332,33.40999984741211,31.85999870300293,34.54999923706055,33.97999954223633,29.85999870300293,28.670000076293945,30.329999923706055,30.28999900817871,32.540000915527344,30.8799991607666,29.09000015258789,30.869998931884766,28.0,25.579999923706055,29.75,29.31999969482422,30.869998931884766,27.44999885559082,27.510000228881836,23.989999771118164,24.31999969482422,27.719999313354492,30.510000228881836,29.959999084472656,29.53999900817871,28.56999969482422,28.439998626708984,27.869998931884766,28.510000228881836,27.559999465942383,26.76999855041504,26.239999771118164,25.3799991607666,25.979999542236328,24.529998779296875,25.889999389648438,27.93000030517578,30.119998931884766,29.59000015258789,26.979999542236328,29.649999618530273,28.279998779296875,23.59000015258789,25.3799991607666,30.0,26.31999969482422,24.850000381469727,26.869998931884766,27.01999855041504,22.619998931884766,21.649999618530273,23.189998626708984,28.43000030517578,31.170000076293945,31.760000228881836,32.21999740600586,24.869998931884766,21.3799991607666,26.03999900817871,26.099998474121094,25.829999923706055,25.09000015258789,24.299999237060547,23.19999885559082,20.439998626708984,20.549999237060547,21.600000381469727,23.299999237060547,23.69999885559082,21.579999923706055,24.579999923706055,26.68000030517578,26.31999969482422,21.78999900817871,23.420000076293945,15.549999237060547,18.899999618530273,23.03999900817871,23.0,18.049999237060547,16.28999900817871,15.639999389648438,15.710000038146973,13.869999885559082,18.43000030517578,22.19999885559082,24.959999084472656,21.1299991607666,19.619998931884766,18.219999313354492,18.260000228881836,16.56999969482422,9.519999504089355,12.799999237060547,17.559999465942383,19.719999313354492,20.31999969482422,14.329999923706055,13.779999732971191,17.6299991607666,14.039999961853027,7.25,13.719999313354492,18.510000228881836,21.350000381469727,18.09000015258789,14.539999961853027,10.829999923706055,12.84000015258789,13.729999542236328,9.0,10.989999771118164,11.739999771118164,9.239999771118164,8.470000267028809,8.630000114440918,10.4399995803833,15.359999656677246,13.309999465942383,16.94999885559082,10.899999618530273,9.569999694824219,12.59999942779541,15.179999351501465,15.630000114440918,14.25999927520752,10.929999351501465,12.539999961853027,11.699999809265137,13.859999656677246,13.179999351501465,6.509999752044678,4.630000114440918,3.819999933242798,2.180000066757202,1.909999966621399,4.569999694824219,6.319999694824219,11.84000015258789,7.809999942779541,9.059999465942383,9.420000076293945,11.019999504089355,13.40999984741211,13.50999927520752,6.769999980926514,6.239999771118164,4.569999694824219,2.3999998569488525,7.179999828338623,8.929999351501465,9.1899995803833,4.949999809265137,3.490000009536743,4.009999752044678,3.9499998092651367,5.009999752044678,10.819999694824219,7.149999618530273,5.529999732971191,3.1399998664855957,-0.9599999785423279,5.159999847412109,8.119999885559082,3.299999952316284
1953,5.289999961853027,5.150000095367432,5.5,4.440000057220459,2.4099998474121094,1.4399999380111694,1.5799999237060547,1.3799999952316284,2.0,2.319999933242798,3.8299999237060547,4.0,8.039999961853027,11.619999885559082,8.479999542236328,12.710000038146973,4.269999980926514,8.84000015258789,9.889999389648438,6.529999732971191,5.119999885559082,7.460000038146973,8.789999961853027,12.479999542236328,8.34000015258789,1.3399999141693115,5.139999866485596,9.309999465942383,3.1399998664855957,4.049999713897705,12.389999389648438,9.269999504089355,-0.9899999499320984,2.619999885559082,3.7300000190734863,6.690000057220459,9.670000076293945,9.960000038146973,6.049999713897705,5.670000076293945,4.179999828338623,2.809999942779541,3.490000009536743,5.489999771118164,8.289999961853027,8.309999465942383,5.269999980926514,3.049999952316284,4.25,12.34000015258789,14.289999961853027,18.079999923706055,8.34999942779541,7.199999809265137,12.75999927520752,9.380000114440918,12.149999618530273,11.729999542236328,6.150000095367432,1.8399999141693115,1.7999999523162842,5.949999809265137,11.469999313354492,7.549999713897705,5.269999980926514,3.559999942779541,1.2400000095367432,4.639999866485596,4.349999904632568,4.610000133514404,10.199999809265137,15.15999984741211,17.53999900817871,12.679999351501465,13.179999351501465,10.670000076293945,9.210000038146973,10.079999923706055,10.4399995803833,11.6899995803833,13.109999656677246,17.35999870300293,14.889999389648438,12.789999961853027,9.760000228881836,10.670000076293945,12.170000076293945,12.639999389648438,10.1899995803833,15.329999923706055,13.969999313354492,15.170000076293945,17.079999923706055,16.059999465942383,15.369999885559082,13.309999465942383,11.579999923706055,15.710000038146973,15.019999504089355,12.469999313354492,16.85999870300293,13.15999984741211,9.889999389648438,9.369999885559082,16.299999237060547,13.889999389648438,14.649999618530273,9.710000038146973,7.919999599456787,8.90999984741211,10.979999542236328,18.709999084472656,22.760000228881836,20.8799991607666,22.559999465942383,23.3799991607666,17.299999237060547,15.019999504089355,17.53999900817871,17.100000381469727,14.279999732971191,10.630000114440918,12.84999942779541,21.889999389648438,21.399999618530273,22.549999237060547,20.969999313354492,24.510000228881836,22.079999923706055,28.639999389648438,30.6299991607666,26.559999465942383,24.3799991607666,23.029998779296875,21.15999984741211,22.959999084472656,24.059999465942383,27.059999465942383,23.209999084472656,24.850000381469727,21.8799991607666,25.100000381469727,22.889999389648438,23.579999923706055,22.469999313354492,17.09000015258789,20.260000228881836,18.5,19.43000030517578,14.729999542236328,16.829999923706055,23.149999618530273,24.969999313354492,25.219999313354492,28.0,31.809999465942383,32.30999755859375,27.209999084472656,26.69999885559082,30.489999771118164,27.119998931884766,24.059999465942383,21.439998626708984,17.739999771118164,20.139999389648438,26.06999969482422,28.0,25.26999855041504,26.69999885559082,30.959999084472656,34.61000061035156,34.73999786376953,31.260000228881836,29.809999465942383,26.869998931884766,27.579999923706055,32.939998626708984,31.349998474121094,29.760000228881836,30.459999084472656,32.54999923706055,33.75,33.0,30.40999984741211,27.489999771118164,28.229999542236328,28.09000015258789,30.34000015258789,28.559999465942383,27.139999389648438,26.03999900817871,28.10999870300293,27.869998931884766,26.579999923706055,27.19999885559082,32.73999786376953,34.369998931884766,35.81999969482422,35.57999801635742,31.229999542236328,31.170000076293945,31.189998626708984,27.969999313354492,24.90999984741211,26.85999870300293,25.689998626708984,28.529998779296875,31.10999870300293,30.869998931884766,30.920000076293945,32.39999771118164,30.920000076293945,28.209999084472656,24.479999542236328,25.309999465942383,25.139999389648438,29.939998626708984,27.469999313354492,26.10999870300293,26.579999923706055,25.399999618530273,27.729999542236328,28.85999870300293,29.03999900817871,28.459999084472656,25.799999237060547,30.8799991607666,28.28999900817871,24.90999984741211,25.969999313354492,25.809999465942383,25.5,24.739999771118164,27.260000228881836,29.479999542236328,31.44999885559082,31.959999084472656,32.06999969482422,33.540000915527344,35.80999755859375,36.32999801635742,36.279998779296875,36.61000061035156,35.22999954223633,37.45000076293945,33.349998474121094,31.1299991607666,29.369998931884766,27.219999313354492,26.489999771118164,25.65999984741211,24.889999389648438,25.44999885559082,25.68000030517578,23.53999900817871,20.889999389648438,21.279998779296875,24.76999855041504,26.189998626708984,22.44999885559082,22.209999084472656,22.809999465942383,25.729999542236328,26.799999237060547,20.15999984741211,19.19999885559082,19.969999313354492,21.149999618530273,25.43000030517578,23.809999465942383,25.51999855041504,27.420000076293945,25.10999870300293,25.959999084472656,24.78999900817871,25.90999984741211,24.5,18.329999923706055,14.1899995803833,13.809999465942383,16.5,18.19999885559082,20.239999771118164,19.06999969482422,19.770000457763672,17.029998779296875,18.440000534057617,22.31999969482422,24.03999900817871,24.81999969482422,23.029998779296875,23.19999885559082,24.029998779296875,18.60999870300293,17.350000381469727,20.489999771118164,20.529998779296875,16.119998931884766,19.15999984741211,17.559999465942383,19.209999084472656,16.90999984741211,17.420000076293945,19.15999984741211,21.18000030517578,21.299999237060547,21.40999984741211,15.50999927520752,7.509999752044678,4.659999847412109,8.220000267028809,10.34999942779541,12.389999389648438,10.510000228881836,12.6899995803833,12.399999618530273,10.380000114440918,8.399999618530273,16.029998779296875,17.670000076293945,21.10999870300293,21.40999984741211,20.68000030517578,20.149999618530273,16.35999870300293,18.31999969482422,16.850000381469727,13.179999351501465,12.039999961853027,9.109999656677246,7.099999904632568,6.739999771118164,7.339999675750732,7.989999771118164,6.730000019073486,9.769999504089355,13.75,14.25,14.899999618530273,16.389999389648438,15.399999618530273,13.59000015258789,14.569999694824219,14.559999465942383,10.079999923706055,9.15999984741211,9.760000228881836,10.779999732971191,8.109999656677246,2.609999895095825,-1.4299999475479126,-1.5499999523162842,2.0,6.589999675750732,8.84000015258789,10.269999504089355,8.300000190734863,0.6800000071525574,7.139999866485596,6.509999752044678,5.519999980926514,6.87999963760376,7.079999923706055,7.96999979019165,4.519999980926514,
