Years,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
1950,3.7899999618530273,5.139999866485596,12.219999313354492,16.139999389648438,14.670000076293945,9.519999504089355,5.21999979019165,-1.2799999713897705,2.8499999046325684,6.339999675750732,8.210000038146973,0.75,6.649999618530273,13.34999942779541,6.799999713897705,8.389999389648438,3.0399999618530273,8.429999351501465,1.5799999237060547,-2.0899999141693115,-0.07000000029802322,5.25,8.960000038146973,6.409999847412109,6.489999771118164,19.44999885559082,12.579999923706055,2.799999952316284,9.84999942779541,8.210000038146973,0.550000011920929,0.5299999713897705,2.990000009536743,3.2699999809265137,3.6999998092651367,1.659999966621399,3.0399999618530273,1.6299999952316284,-0.08999999612569809,7.71999979019165,6.359999656677246,6.639999866485596,6.599999904632568,2.549999952316284,0.6299999952316284,2.619999885559082,3.2300000190734863,3.9099998474121094,4.269999980926514,4.539999961853027,-1.659999966621399,-6.25,-3.8299999237060547,0.6699999570846558,6.420000076293945,1.7699999809265137,-3.379999876022339,-5.62999963760376,0.5699999928474426,5.549999713897705,-1.409999966621399,-5.710000038146973,-1.5499999523162842,9.609999656677246,6.839999675750732,4.460000038146973,12.15999984741211,7.190000057220459,-0.38999998569488525,3.379999876022339,8.859999656677246,3.8299999237060547,3.069999933242798,6.289999961853027,2.429999828338623,4.339999675750732,3.1499998569488525,4.889999866485596,8.369999885559082,4.089999675750732,6.269999980926514,5.5,8.260000228881836,8.15999984741211,10.269999504089355,7.839999675750732,18.219999313354492,15.460000038146973,6.279999732971191,7.980000019073486,9.519999504089355,12.649999618530273,14.389999389648438,23.03999900817871,16.75,7.559999942779541,9.300000190734863,11.59999942779541,7.929999828338623,11.619999885559082,12.889999389648438,11.929999351501465,7.579999923706055,8.40999984741211,8.789999961853027,15.119999885559082,18.6299991607666,21.899999618530273,22.15999984741211,14.34999942779541,12.420000076293945,12.139999389648438,12.019999504089355,10.130000114440918,13.609999656677246,15.449999809265137,15.119999885559082,16.5,11.829999923706055,9.319999694824219,11.619999885559082,16.75,19.229999542236328,22.8799991607666,18.100000381469727,26.19999885559082,24.56999969482422,16.81999969482422,20.049999237060547,21.68000030517578,20.760000228881836,20.799999237060547,23.559999465942383,19.939998626708984,17.75,22.260000228881836,21.889999389648438,15.519999504089355,10.800000190734863,17.40999984741211,24.739999771118164,21.03999900817871,19.279998779296875,19.40999984741211,20.350000381469727,21.029998779296875,24.350000381469727,20.059999465942383,16.94999885559082,23.75,20.809999465942383,20.459999084472656,26.729999542236328,26.01999855041504,22.709999084472656,23.829999923706055,28.670000076293945,30.6299991607666,30.85999870300293,30.399999618530273,29.209999084472656,24.850000381469727,22.84000015258789,23.219999313354492,19.549999237060547,20.079999923706055,23.939998626708984,23.469999313354492,21.350000381469727,18.520000457763672,20.619998931884766,26.510000228881836,25.760000228881836,28.5,30.94999885559082,31.1299991607666,31.8799991607666,30.42999839782715,25.979999542236328,26.78999900817871,27.25,27.90999984741211,28.119998931884766,27.689998626708984,27.510000228881836,28.119998931884766,25.049999237060547,27.209999084472656,28.78999900817871,28.28999900817871,24.010000228881836,25.709999084472656,27.969999313354492,27.959999084472656,24.94999885559082,24.189998626708984,23.0,29.489999771118164,29.510000228881836,27.799999237060547,24.260000228881836,25.729999542236328,26.549999237060547,26.049999237060547,24.51999855041504,27.260000228881836,25.619998931884766,28.170000076293945,29.349998474121094,29.76999855041504,30.53999900817871,31.03999900817871,27.729999542236328,24.19999885559082,21.69999885559082,25.0,24.369998931884766,22.889999389648438,24.149999618530273,27.26999855041504,28.85999870300293,28.049999237060547,27.78999900817871,24.69999885559082,25.329999923706055,25.809999465942383,26.68000030517578,27.049999237060547,26.689998626708984,26.779998779296875,25.3799991607666,22.959999084472656,23.709999084472656,23.559999465942383,25.420000076293945,26.979999542236328,26.5,28.56999969482422,27.90999984741211,27.68000030517578,28.479999542236328,25.76999855041504,27.899999618530273,28.76999855041504,26.869998931884766,21.60999870300293,24.189998626708984,20.69999885559082,23.100000381469727,26.599998474121094,27.10999870300293,26.8799991607666,24.139999389648438,21.5,19.09000015258789,17.829999923706055,18.18000030517578,21.979999542236328,20.619998931884766,18.799999237060547,20.529998779296875,20.350000381469727,18.170000076293945,22.51999855041504,16.779998779296875,18.06999969482422,13.09999942779541,14.639999389648438,16.979999542236328,18.260000228881836,17.6299991607666,18.549999237060547,23.65999984741211,27.40999984741211,26.469999313354492,26.09000015258789,20.389999389648438,16.959999084472656,17.709999084472656,18.59000015258789,19.60999870300293,19.959999084472656,19.8799991607666,18.75,16.94999885559082,14.15999984741211,16.119998931884766,13.769999504089355,17.059999465942383,20.06999969482422,22.529998779296875,22.939998626708984,20.149999618530273,19.010000228881836,20.899999618530273,13.549999237060547,11.529999732971191,16.219999313354492,12.069999694824219,12.4399995803833,15.559999465942383,20.049999237060547,22.869998931884766,22.26999855041504,25.829999923706055,25.639999389648438,17.279998779296875,17.549999237060547,16.829999923706055,12.380000114440918,17.600000381469727,17.600000381469727,19.299999237060547,14.579999923706055,7.609999656677246,6.819999694824219,6.829999923706055,9.15999984741211,12.380000114440918,16.729999542236328,12.84999942779541,7.799999713897705,13.989999771118164,16.1299991607666,10.380000114440918,4.449999809265137,2.5299999713897705,9.179999351501465,12.989999771118164,7.949999809265137,4.059999942779541,2.3499999046325684,1.659999966621399,2.919999837875366,3.679999828338623,4.079999923706055,11.9399995803833,13.899999618530273,7.869999885559082,5.690000057220459,7.239999771118164,10.719999313354492,6.12999963760376,4.429999828338623,5.319999694824219,3.069999933242798,2.3299999237060547,2.169999837875366,1.7899999618530273,2.5199999809265137,1.100000023841858,-1.3700000047683716,-1.1899999380111694,-1.5699999332427979,0.19999998807907104,1.2899999618530273,3.259999990463257,4.199999809265137,1.309999942779541,-6.46999979019165,-6.099999904632568,-1.2799999713897705,2.069999933242798,3.629999876022339,2.7899999618530273,
1951,2.25,5.440000057220459,8.829999923706055,12.5,5.059999942779541,7.509999752044678,4.440000057220459,-2.109999895095825,-1.0199999809265137,4.489999771118164,3.5999999046325684,3.359999895095825,2.8499999046325684,2.7300000190734863,9.25,2.669999837875366,6.37999963760376,9.510000228881836,13.969999313354492,12.949999809265137,10.40999984741211,-2.8999998569488525,4.579999923706055,9.050000190734863,4.130000114440918,0.3499999940395355,-1.459999918937683,-1.0499999523162842,-0.17999999225139618,-3.629999876022339,-4.829999923706055,8.59999942779541,6.309999942779541,-3.93999981880188,1.659999966621399,4.900000095367432,4.920000076293945,9.050000190734863,-2.109999895095825,-5.949999809265137,-3.7099997997283936,2.919999837875366,8.889999389648438,14.460000038146973,9.399999618530273,0.9799999594688416,3.6499998569488525,4.5,7.529999732971191,5.920000076293945,4.420000076293945,3.8499999046325684,7.230000019073486,4.199999809265137,4.650000095367432,11.59999942779541,12.079999923706055,13.039999961853027,6.569999694824219,2.669999837875366,5.239999771118164,1.8499999046325684,3.43999981880188,7.96999979019165,10.519999504089355,10.899999618530273,8.59999942779541,4.659999847412109,3.929999828338623,6.099999904632568,10.90999984741211,7.269999980926514,8.09999942779541,5.099999904632568,8.09999942779541,7.25,8.449999809265137,7.46999979019165,7.639999866485596,9.1899995803833,5.75,12.229999542236328,14.429999351501465,8.40999984741211,4.159999847412109,9.5,15.969999313354492,11.6899995803833,12.319999694824219,13.1899995803833,15.359999656677246,11.639999389648438,8.5,9.639999389648438,9.40999984741211,15.420000076293945,19.600000381469727,16.520000457763672,18.559999465942383,18.09000015258789,12.649999618530273,16.469999313354492,14.920000076293945,12.1899995803833,17.43000030517578,12.979999542236328,9.859999656677246,12.09000015258789,17.90999984741211,15.389999389648438,16.619998931884766,13.769999504089355,14.989999771118164,16.869998931884766,18.68000030517578,21.469999313354492,18.719999313354492,18.239999771118164,26.119998931884766,22.139999389648438,23.920000076293945,25.709999084472656,20.3799991607666,17.309999465942383,18.8799991607666,20.260000228881836,19.170000076293945,22.26999855041504,25.869998931884766,21.10999870300293,15.519999504089355,16.649999618530273,18.510000228881836,22.6299991607666,29.25,30.56999969482422,27.479999542236328,19.979999542236328,19.549999237060547,21.03999900817871,24.10999870300293,27.459999084472656,23.709999084472656,16.81999969482422,23.809999465942383,26.739999771118164,21.100000381469727,20.779998779296875,18.520000457763672,23.010000228881836,27.44999885559082,30.139999389648438,28.0,26.03999900817871,28.0,22.18000030517578,23.670000076293945,23.3799991607666,22.100000381469727,22.94999885559082,19.489999771118164,18.639999389648438,23.69999885559082,20.189998626708984,16.059999465942383,19.889999389648438,23.31999969482422,26.889999389648438,27.170000076293945,28.25,27.149999618530273,28.170000076293945,26.579999923706055,27.619998931884766,29.779998779296875,28.60999870300293,26.489999771118164,28.44999885559082,27.43000030517578,23.260000228881836,22.049999237060547,24.209999084472656,26.899999618530273,28.279998779296875,27.149999618530273,25.729999542236328,24.989999771118164,29.67999839782715,29.399999618530273,28.40999984741211,29.619998931884766,29.67999839782715,27.239999771118164,27.229999542236328,28.439998626708984,29.649999618530273,30.489999771118164,27.279998779296875,24.639999389648438,25.489999771118164,23.78999900817871,25.93000030517578,27.389999389648438,28.94999885559082,28.01999855041504,28.969999313354492,31.229999542236328,31.239999771118164,23.69999885559082,26.719999313354492,30.209999084472656,30.53999900817871,29.439998626708984,26.459999084472656,24.670000076293945,23.299999237060547,23.239999771118164,24.15999984741211,22.799999237060547,24.469999313354492,27.729999542236328,28.979999542236328,29.279998779296875,27.40999984741211,28.59000015258789,29.26999855041504,29.189998626708984,27.059999465942383,26.549999237060547,24.28999900817871,26.529998779296875,26.010000228881836,27.099998474121094,25.719999313354492,23.139999389648438,24.299999237060547,23.260000228881836,24.889999389648438,27.010000228881836,27.510000228881836,29.5,30.67999839782715,30.09000015258789,25.26999855041504,17.190000534057617,21.719999313354492,24.09000015258789,25.01999855041504,21.809999465942383,23.60999870300293,21.600000381469727,24.53999900817871,25.94999885559082,23.959999084472656,28.389999389648438,27.44999885559082,26.6299991607666,23.689998626708984,25.829999923706055,23.100000381469727,22.34000015258789,24.75,25.849998474121094,26.989999771118164,25.799999237060547,23.81999969482422,21.09000015258789,20.68000030517578,18.90999984741211,21.09000015258789,19.579999923706055,15.079999923706055,13.75,20.15999984741211,23.40999984741211,20.19999885559082,22.229999542236328,26.26999855041504,23.260000228881836,15.339999198913574,17.049999237060547,15.589999198913574,14.389999389648438,11.029999732971191,16.43000030517578,14.819999694824219,17.059999465942383,19.760000228881836,21.69999885559082,21.969999313354492,21.03999900817871,16.920000076293945,15.049999237060547,14.5,17.15999984741211,18.010000228881836,18.850000381469727,16.719999313354492,20.369998931884766,20.119998931884766,11.899999618530273,11.569999694824219,13.1899995803833,16.979999542236328,10.859999656677246,4.889999866485596,9.920000076293945,7.980000019073486,5.809999942779541,5.139999866485596,17.029998779296875,12.899999618530273,9.380000114440918,13.84000015258789,13.59000015258789,10.899999618530273,15.25999927520752,17.350000381469727,16.270000457763672,11.029999732971191,9.529999732971191,4.519999980926514,1.459999918937683,0.5699999928474426,4.559999942779541,7.230000019073486,11.149999618530273,10.489999771118164,4.900000095367432,5.96999979019165,3.18999981880188,0.3100000023841858,6.869999885559082,10.079999923706055,12.469999313354492,11.15999984741211,8.609999656677246,11.929999351501465,13.920000076293945,14.429999351501465,14.920000076293945,15.069999694824219,11.429999351501465,7.480000019073486,3.18999981880188,3.6999998092651367,-0.8999999761581421,-1.7799999713897705,1.6799999475479126,-5.549999713897705,-6.12999963760376,3.179999828338623,0.14000000059604645,2.2899999618530273,10.679999351501465,5.179999828338623,1.7999999523162842,4.279999732971191,1.059999942779541,2.609999895095825,-0.8799999952316284,-2.2100000381469727,2.5799999237060547,5.960000038146973,6.449999809265137,
1952,8.859999656677246,7.369999885559082,2.919999837875366,1.3399999141693115,3.929999828338623,1.2799999713897705,-1.4499999284744263,-0.9899999499320984,2.0199999809265137,2.259999990463257,1.649999976158142,6.480000019073486,6.179999828338623,6.710000038146973,8.40999984741211,7.139999866485596,4.509999752044678,8.1899995803833,4.150000095367432,7.299999713897705,3.4600000381469727,5.309999942779541,9.59999942779541,-0.029999999329447746,0.5399999618530273,10.010000228881836,11.079999923706055,5.440000057220459,-2.319999933242798,-6.049999713897705,0.12999999523162842,7.619999885559082,9.649999618530273,7.839999675750732,7.460000038146973,8.220000267028809,5.0,3.8899998664855957,5.150000095367432,5.900000095367432,5.190000057220459,8.760000228881836,1.8399999141693115,-1.6999999284744263,0.6800000071525574,3.629999876022339,2.5299999713897705,2.3499999046325684,1.9900000095367432,1.3600000143051147,3.1999998092651367,2.929999828338623,2.819999933242798,2.7899999618530273,3.3399999141693115,4.009999752044678,4.159999847412109,3.169999837875366,4.859999656677246,4.519999980926514,1.6799999475479126,3.119999885559082,2.7200000286102295,2.3899998664855957,3.490000009536743,3.4600000381469727,2.0899999141693115,3.299999952316284,5.170000076293945,6.009999752044678,11.899999618530273,9.75,6.739999771118164,3.4700000286102295,3.4600000381469727,0.4899999797344208,5.710000038146973,9.569999694824219,4.880000114440918,12.84000015258789,16.75,11.059999465942383,5.259999752044678,6.5,10.510000228881836,14.579999923706055,12.449999809265137,9.039999961853027,9.029999732971191,10.869999885559082,13.389999389648438,18.969999313354492,16.029998779296875,13.65999984741211,17.829999923706055,14.699999809265137,11.09999942779541,7.769999980926514,11.449999809265137,13.130000114440918,15.210000038146973,11.969999313354492,9.510000228881836,9.529999732971191,15.479999542236328,12.719999313354492,17.869998931884766,20.559999465942383,22.939998626708984,25.01999855041504,25.760000228881836,22.59000015258789,25.5,23.149999618530273,17.139999389648438,11.670000076293945,12.079999923706055,14.519999504089355,13.84000015258789,18.850000381469727,20.75,18.600000381469727,17.719999313354492,17.739999771118164,21.69999885559082,17.920000076293945,19.68000030517578,17.239999771118164,20.799999237060547,23.189998626708984,22.020000457763672,17.209999084472656,14.130000114440918,15.339999198913574,20.15999984741211,20.350000381469727,19.119998931884766,18.829999923706055,18.1299991607666,20.959999084472656,17.399999618530273,19.579999923706055,22.420000076293945,22.829999923706055,22.779998779296875,18.899999618530273,19.309999465942383,24.219999313354492,25.93000030517578,25.299999237060547,20.369998931884766,21.510000228881836,20.309999465942383,25.09000015258789,26.619998931884766,27.229999542236328,25.78999900817871,27.599998474121094,26.399999618530273,27.549999237060547,29.17999839782715,28.01999855041504,23.85999870300293,23.309999465942383,25.94999885559082,27.69999885559082,30.8799991607666,29.25,31.56999969482422,29.510000228881836,28.189998626708984,25.03999900817871,21.459999084472656,17.940000534057617,20.079999923706055,28.19999885559082,33.279998779296875,35.52000045776367,33.20000076293945,28.239999771118164,27.649999618530273,26.549999237060547,26.78999900817871,28.139999389648438,29.799999237060547,29.809999465942383,29.239999771118164,30.67999839782715,30.670000076293945,28.44999885559082,24.439998626708984,25.09000015258789,27.10999870300293,30.329999923706055,32.43000030517578,32.869998931884766,31.85999870300293,31.3799991607666,30.44999885559082,30.739999771118164,30.92999839782715,31.69999885559082,30.40999984741211,31.979999542236328,33.43000030517578,29.81999969482422,27.90999984741211,29.260000228881836,29.010000228881836,30.010000228881836,29.84000015258789,28.719999313354492,29.40999984741211,28.329999923706055,25.170000076293945,29.31999969482422,28.979999542236328,29.729999542236328,26.939998626708984,27.349998474121094,24.329999923706055,23.989999771118164,25.709999084472656,29.15999984741211,28.239999771118164,27.969999313354492,27.349998474121094,27.489999771118164,26.299999237060547,27.44999885559082,26.510000228881836,25.8799991607666,26.139999389648438,24.329999923706055,23.939998626708984,22.85999870300293,23.6299991607666,25.65999984741211,28.420000076293945,29.619998931884766,26.869998931884766,28.809999465942383,27.31999969482422,23.28999900817871,22.94999885559082,29.34000015258789,26.119998931884766,23.59000015258789,25.670000076293945,26.959999084472656,23.35999870300293,20.670000076293945,21.760000228881836,26.920000076293945,30.010000228881836,30.329999923706055,31.239999771118164,25.479999542236328,19.719999313354492,24.35999870300293,23.869998931884766,24.69999885559082,23.35999870300293,23.029998779296875,21.78999900817871,19.40999984741211,18.93000030517578,19.93000030517578,21.350000381469727,22.969999313354492,20.709999084472656,22.829999923706055,25.869998931884766,24.469999313354492,21.06999969482422,22.369998931884766,15.069999694824219,18.06999969482422,21.989999771118164,22.689998626708984,17.03999900817871,15.279999732971191,14.869999885559082,15.399999618530273,13.449999809265137,18.03999900817871,20.25,23.899999618530273,20.139999389648438,18.399999618530273,16.619998931884766,16.94999885559082,15.929999351501465,8.899999618530273,11.179999351501465,17.25,19.079999923706055,19.670000076293945,13.329999923706055,13.130000114440918,16.059999465942383,13.949999809265137,5.449999809265137,12.219999313354492,17.75,20.459999084472656,18.19999885559082,14.309999465942383,10.09999942779541,10.889999389648438,12.630000114440918,8.1899995803833,8.510000228881836,7.819999694824219,9.359999656677246,7.529999732971191,6.920000076293945,8.769999504089355,14.769999504089355,12.25,13.920000076293945,9.65999984741211,9.389999389648438,10.449999809265137,12.300000190734863,14.539999961853027,13.449999809265137,12.029999732971191,11.25,10.539999961853027,12.149999618530273,12.920000076293945,7.789999961853027,3.93999981880188,3.6499998569488525,0.6399999856948853,-0.5699999928474426,3.4499998092651367,5.289999961853027,8.389999389648438,7.329999923706055,7.480000019073486,7.62999963760376,8.059999465942383,11.460000038146973,13.380000114440918,5.769999980926514,4.96999979019165,3.569999933242798,1.3600000143051147,6.21999979019165,7.839999675750732,7.37999963760376,3.490000009536743,1.71999990940094,2.2899999618530273,2.4800000190734863,2.859999895095825,8.539999961853027,6.839999675750732,4.779999732971191,2.569999933242798,-2.8299999237060547,3.6599998474121094,6.5,1.5499999523162842
1953,4.159999847412109,4.269999980926514,4.110000133514404,3.4800000190734863,1.0799999237060547,0.22999998927116394,-0.009999999776482582,-1.0399999618530273,0.25999999046325684,1.2799999713897705,2.950000047683716,2.549999952316284,6.12999963760376,8.889999389648438,7.529999732971191,11.289999961853027,2.9600000381469727,7.980000019073486,7.71999979019165,5.460000038146973,3.9599997997283936,5.119999885559082,5.539999961853027,11.819999694824219,8.809999465942383,-0.4699999988079071,0.8700000047683716,8.069999694824219,2.4600000381469727,1.3199999332427979,10.029999732971191,8.039999961853027,-2.4600000381469727,1.559999942779541,1.6699999570846558,4.789999961853027,7.980000019073486,8.920000076293945,4.960000038146973,3.8399999141693115,2.799999952316284,2.3399999141693115,1.6699999570846558,4.110000133514404,6.5,6.329999923706055,3.8499999046325684,2.049999952316284,2.7200000286102295,10.649999618530273,12.59000015258789,16.100000381469727,9.469999313354492,5.699999809265137,11.519999504089355,8.899999618530273,10.279999732971191,10.149999618530273,5.369999885559082,0.6299999952316284,0.949999988079071,3.25,10.899999618530273,7.549999713897705,4.5,2.119999885559082,-0.03999999910593033,3.2899999618530273,2.169999837875366,3.68999981880188,8.59999942779541,12.639999389648438,15.139999389648438,10.949999809265137,11.479999542236328,9.40999984741211,9.34999942779541,8.039999961853027,9.050000190734863,12.00999927520752,13.380000114440918,17.579999923706055,14.34999942779541,13.75,10.34999942779541,9.9399995803833,11.139999389648438,12.210000038146973,8.639999389648438,13.929999351501465,13.529999732971191,13.84000015258789,16.920000076293945,16.709999084472656,15.089999198913574,13.84999942779541,10.300000190734863,14.829999923706055,15.109999656677246,11.779999732971191,16.190000534057617,12.889999389648438,8.699999809265137,6.759999752044678,15.679999351501465,11.920000076293945,13.989999771118164,8.550000190734863,6.109999656677246,7.779999732971191,8.84999942779541,17.690000534057617,21.969999313354492,20.469999313354492,22.170000076293945,24.26999855041504,18.260000228881836,13.460000038146973,16.329999923706055,18.209999084472656,14.069999694824219,9.639999389648438,10.829999923706055,22.529998779296875,19.350000381469727,23.479999542236328,20.68000030517578,24.56999969482422,22.799999237060547,28.729999542236328,30.670000076293945,27.719999313354492,25.399999618530273,22.959999084472656,20.389999389648438,23.459999084472656,23.03999900817871,26.209999084472656,23.459999084472656,25.5,22.939998626708984,25.709999084472656,22.559999465942383,23.15999984741211,21.65999984741211,17.219999313354492,19.639999389648438,17.81999969482422,18.799999237060547,15.319999694824219,17.739999771118164,22.85999870300293,23.899999618530273,23.94999885559082,26.65999984741211,31.19999885559082,32.31999969482422,27.35999870300293,26.0,30.809999465942383,27.389999389648438,23.549999237060547,21.989999771118164,17.35999870300293,18.75,25.489999771118164,27.69999885559082,25.760000228881836,26.849998474121094,30.549999237060547,34.13999938964844,34.290000915527344,30.309999465942383,28.28999900817871,26.60999870300293,27.51999855041504,32.45000076293945,30.329999923706055,30.399999618530273,29.81999969482422,31.510000228881836,31.849998474121094,31.760000228881836,28.920000076293945,26.93000030517578,28.28999900817871,27.28999900817871,29.06999969482422,28.189998626708984,25.279998779296875,24.729999542236328,26.969999313354492,27.209999084472656,24.899999618530273,26.309999465942383,30.60999870300293,32.45000076293945,33.95000076293945,34.88999938964844,31.239999771118164,30.619998931884766,30.34000015258789,27.619998931884766,23.889999389648438,25.729999542236328,25.09000015258789,28.09000015258789,29.869998931884766,29.299999237060547,29.170000076293945,31.459999084472656,29.549999237060547,27.260000228881836,22.43000030517578,24.44999885559082,23.6299991607666,28.51999855041504,27.209999084472656,25.639999389648438,26.689998626708984,24.469999313354492,26.76999855041504,26.93000030517578,28.40999984741211,28.8799991607666,25.31999969482422,29.35999870300293,27.709999084472656,24.35999870300293,24.65999984741211,24.369998931884766,24.31999969482422,23.989999771118164,26.19999885559082,28.459999084472656,30.279998779296875,30.85999870300293,30.719999313354492,32.11000061035156,34.23999786376953,34.98999786376953,34.88999938964844,35.52000045776367,34.27000045776367,37.040000915527344,34.14999771118164,31.67999839782715,29.84000015258789,25.34000015258789,24.510000228881836,24.260000228881836,23.010000228881836,24.149999618530273,25.689998626708984,22.799999237060547,20.029998779296875,19.59000015258789,21.6299991607666,25.639999389648438,20.939998626708984,21.479999542236328,21.619998931884766,24.06999969482422,26.119998931884766,19.270000457763672,17.28999900817871,19.239999771118164,19.43000030517578,24.84000015258789,23.670000076293945,24.26999855041504,25.869998931884766,24.59000015258789,25.219999313354492,24.03999900817871,25.969999313354492,24.829999923706055,18.19999885559082,12.429999351501465,11.960000038146973,14.9399995803833,18.03999900817871,19.770000457763672,18.270000457763672,18.06999969482422,15.65999984741211,18.299999237060547,21.920000076293945,22.869998931884766,23.649999618530273,22.969999313354492,23.35999870300293,24.139999389648438,18.59000015258789,16.78999900817871,19.709999084472656,20.479999542236328,15.460000038146973,17.829999923706055,16.28999900817871,18.520000457763672,15.929999351501465,16.03999900817871,17.68000030517578,18.93000030517578,19.239999771118164,20.439998626708984,15.25,6.87999963760376,3.759999990463257,5.989999771118164,7.929999828338623,11.119999885559082,9.529999732971191,11.469999313354492,11.289999961853027,8.889999389648438,6.539999961853027,14.75,13.979999542236328,19.25,20.15999984741211,18.760000228881836,19.270000457763672,16.60999870300293,16.93000030517578,16.389999389648438,12.34000015258789,12.239999771118164,8.569999694824219,7.009999752044678,5.460000038146973,5.569999694824219,6.71999979019165,4.519999980926514,6.929999828338623,10.90999984741211,12.039999961853027,12.6899995803833,14.359999656677246,13.960000038146973,12.960000038146973,12.210000038146973,13.539999961853027,9.359999656677246,7.449999809265137,7.71999979019165,8.279999732971191,7.489999771118164,2.0899999141693115,-1.9199999570846558,-2.75,0.09999999403953552,6.309999942779541,10.399999618530273,10.34000015258789,7.909999847412109,-0.9899999499320984,6.609999656677246,4.960000038146973,3.9800000190734863,5.21999979019165,6.049999713897705,6.449999809265137,3.129999876022339,
