Years,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
1950,4.759999752044678,6.309999942779541,12.869999885559082,16.94999885559082,15.6899995803833,12.619999885559082,6.809999942779541,-0.1599999964237213,3.879999876022339,7.819999694824219,9.489999771118164,1.6200000047683716,7.899999618530273,14.0,7.75,9.039999961853027,3.759999990463257,8.489999771118164,3.0,-0.85999995470047,1.5999999046325684,6.889999866485596,10.479999542236328,7.679999828338623,6.769999980926514,20.399999618530273,14.609999656677246,3.6399998664855957,10.319999694824219,8.960000038146973,1.059999942779541,1.100000023841858,3.4800000190734863,3.799999952316284,4.420000076293945,2.419999837875366,3.8299999237060547,2.450000047683716,1.1399999856948853,8.59000015258789,7.019999980926514,7.480000019073486,7.62999963760376,3.4800000190734863,1.649999976158142,3.240000009536743,3.9800000190734863,4.859999656677246,4.869999885559082,5.190000057220459,-1.0699999332427979,-5.079999923706055,-2.740000009536743,1.4800000190734863,7.659999847412109,2.299999952316284,-2.6499998569488525,-4.690000057220459,1.7300000190734863,6.710000038146973,-0.1899999976158142,-4.509999752044678,-0.8799999952316284,10.869999885559082,7.539999961853027,4.670000076293945,12.569999694824219,7.799999713897705,0.7299999594688416,5.139999866485596,10.260000228881836,4.509999752044678,3.2799999713897705,7.869999885559082,3.069999933242798,5.319999694824219,4.150000095367432,5.819999694824219,8.059999465942383,4.599999904632568,6.069999694824219,6.049999713897705,9.4399995803833,8.880000114440918,11.059999465942383,8.4399995803833,18.299999237060547,16.3799991607666,6.349999904632568,8.809999465942383,9.739999771118164,13.75,15.079999923706055,22.350000381469727,16.78999900817871,8.260000228881836,9.65999984741211,12.229999542236328,8.9399995803833,12.319999694824219,12.979999542236328,12.519999504089355,8.5,9.34000015258789,9.4399995803833,15.729999542236328,19.60999870300293,21.81999969482422,21.8799991607666,14.00999927520752,13.170000076293945,12.899999618530273,12.019999504089355,10.130000114440918,13.449999809265137,16.510000228881836,13.739999771118164,17.90999984741211,13.069999694824219,8.489999771118164,11.6899995803833,15.670000076293945,18.770000457763672,22.619998931884766,17.119998931884766,26.510000228881836,24.969999313354492,17.119998931884766,19.829999923706055,23.059999465942383,21.619998931884766,20.85999870300293,23.5,19.329999923706055,17.479999542236328,22.94999885559082,21.479999542236328,15.079999923706055,10.880000114440918,17.829999923706055,25.260000228881836,20.799999237060547,19.459999084472656,19.270000457763672,20.44999885559082,20.799999237060547,23.510000228881836,19.059999465942383,16.979999542236328,23.81999969482422,19.920000076293945,20.5,27.029998779296875,25.85999870300293,23.149999618530273,24.049999237060547,28.889999389648438,30.849998474121094,31.06999969482422,30.1299991607666,29.56999969482422,25.119998931884766,22.84000015258789,22.579999923706055,19.510000228881836,19.439998626708984,23.920000076293945,24.600000381469727,21.8799991607666,19.09000015258789,21.020000457763672,27.260000228881836,25.93000030517578,28.139999389648438,31.56999969482422,31.869998931884766,32.47999954223633,30.989999771118164,26.579999923706055,26.889999389648438,27.3799991607666,29.099998474121094,29.010000228881836,29.219999313354492,29.209999084472656,28.549999237060547,25.34000015258789,28.1299991607666,29.69999885559082,28.709999084472656,24.6299991607666,26.170000076293945,28.989999771118164,28.369998931884766,25.579999923706055,24.5,23.75,30.69999885559082,30.44999885559082,29.01999855041504,26.3799991607666,27.01999855041504,27.559999465942383,26.729999542236328,25.119998931884766,28.43000030517578,26.579999923706055,29.209999084472656,30.719999313354492,31.17999839782715,32.13999938964844,32.290000915527344,28.010000228881836,24.729999542236328,21.60999870300293,25.75,25.079999923706055,23.459999084472656,25.100000381469727,28.399999618530273,29.579999923706055,28.90999984741211,28.619998931884766,25.3799991607666,26.170000076293945,27.0,27.309999465942383,27.469999313354492,26.93000030517578,27.06999969482422,25.779998779296875,23.53999900817871,24.209999084472656,23.459999084472656,25.40999984741211,26.78999900817871,26.59000015258789,28.689998626708984,27.969999313354492,28.06999969482422,29.19999885559082,26.389999389648438,28.559999465942383,29.34000015258789,27.529998779296875,22.68000030517578,24.799999237060547,21.260000228881836,23.40999984741211,26.739999771118164,27.229999542236328,26.84000015258789,24.469999313354492,21.850000381469727,19.35999870300293,18.079999923706055,18.440000534057617,22.60999870300293,21.170000076293945,19.149999618530273,20.85999870300293,20.549999237060547,19.189998626708984,22.899999618530273,17.440000534057617,18.809999465942383,13.899999618530273,15.069999694824219,17.459999084472656,18.59000015258789,17.899999618530273,18.979999542236328,23.709999084472656,27.959999084472656,26.28999900817871,26.0,20.279998779296875,17.35999870300293,17.760000228881836,18.760000228881836,19.31999969482422,19.85999870300293,21.299999237060547,19.459999084472656,17.25,14.649999618530273,16.850000381469727,13.739999771118164,17.25,20.09000015258789,22.90999984741211,22.94999885559082,20.770000457763672,18.760000228881836,21.229999542236328,14.199999809265137,11.710000038146973,16.43000030517578,12.5,12.609999656677246,16.479999542236328,20.40999984741211,23.579999923706055,23.06999969482422,26.389999389648438,25.989999771118164,19.889999389648438,17.600000381469727,17.43000030517578,12.539999961853027,17.389999389648438,18.03999900817871,19.959999084472656,15.299999237060547,8.569999694824219,7.269999980926514,7.179999828338623,9.469999313354492,12.399999618530273,17.100000381469727,13.039999961853027,8.720000267028809,14.1899995803833,16.459999084472656,12.210000038146973,5.319999694824219,3.7300000190734863,9.469999313354492,12.929999351501465,9.179999351501465,3.990000009536743,2.700000047683716,2.119999885559082,3.609999895095825,4.159999847412109,5.079999923706055,12.039999961853027,14.489999771118164,8.609999656677246,6.779999732971191,8.639999389648438,11.649999618530273,6.809999942779541,4.929999828338623,5.769999980926514,3.4800000190734863,3.059999942779541,3.18999981880188,3.5199999809265137,3.5899999141693115,1.8499999046325684,-0.429999977350235,-0.4599999785423279,-0.8499999642372131,1.2200000286102295,2.240000009536743,4.25,4.980000019073486,1.8799999952316284,-5.429999828338623,-5.349999904632568,-0.28999999165534973,2.559999942779541,4.630000114440918,3.5799999237060547,
1951,3.240000009536743,6.059999942779541,10.84999942779541,13.210000038146973,5.940000057220459,8.329999923706055,5.289999961853027,-0.9399999976158142,-0.3100000023841858,5.069999694824219,4.029999732971191,4.009999752044678,3.7799999713897705,4.25,10.079999923706055,3.2300000190734863,7.269999980926514,10.719999313354492,15.149999618530273,14.039999961853027,10.510000228881836,-1.3199999332427979,5.659999847412109,9.289999961853027,4.369999885559082,0.8100000023841858,-0.8499999642372131,-0.2800000011920929,0.32999998331069946,-2.509999990463257,-3.819999933242798,9.399999618530273,6.389999866485596,-3.5299999713897705,2.4800000190734863,5.799999713897705,5.699999809265137,9.399999618530273,-1.8199999332427979,-5.099999904632568,-3.0,3.4099998474121094,9.329999923706055,15.299999237060547,9.889999389648438,1.6299999952316284,4.159999847412109,5.549999713897705,8.710000038146973,6.649999618530273,5.0,4.539999961853027,8.09000015258789,4.96999979019165,5.900000095367432,13.049999237060547,13.639999389648438,14.09999942779541,7.319999694824219,3.4499998092651367,6.109999656677246,2.759999990463257,4.119999885559082,8.829999923706055,11.15999984741211,11.880000114440918,9.489999771118164,5.789999961853027,4.659999847412109,7.25,11.59999942779541,7.149999618530273,8.720000267028809,5.429999828338623,8.399999618530273,7.87999963760376,9.569999694824219,7.549999713897705,8.369999885559082,9.269999504089355,6.480000019073486,12.699999809265137,15.130000114440918,8.470000267028809,4.489999771118164,9.300000190734863,15.729999542236328,11.719999313354492,12.539999961853027,13.769999504089355,14.979999542236328,11.699999809265137,9.170000076293945,10.289999961853027,9.859999656677246,15.649999618530273,20.600000381469727,16.510000228881836,19.34000015258789,18.459999084472656,13.880000114440918,16.239999771118164,15.139999389648438,12.559999465942383,18.90999984741211,13.859999656677246,9.760000228881836,12.59999942779541,18.059999465942383,15.670000076293945,17.489999771118164,13.739999771118164,15.4399995803833,15.809999465942383,18.770000457763672,23.149999618530273,17.969999313354492,16.989999771118164,27.119998931884766,22.989999771118164,23.719999313354492,26.10999870300293,20.78999900817871,17.719999313354492,19.029998779296875,20.719999313354492,19.829999923706055,23.01999855041504,26.1299991607666,21.34000015258789,15.869999885559082,16.979999542236328,19.079999923706055,22.420000076293945,29.25,30.489999771118164,27.25,19.6299991607666,18.239999771118164,20.299999237060547,23.8799991607666,27.53999900817871,23.75,17.299999237060547,24.579999923706055,26.939998626708984,20.829999923706055,20.78999900817871,18.579999923706055,23.399999618530273,27.939998626708984,30.219999313354492,28.26999855041504,25.979999542236328,28.31999969482422,22.559999465942383,23.899999618530273,24.09000015258789,22.229999542236328,22.809999465942383,19.28999900817871,19.170000076293945,23.579999923706055,19.439998626708984,16.869998931884766,21.10999870300293,23.889999389648438,26.549999237060547,26.529998779296875,27.65999984741211,26.649999618530273,28.029998779296875,26.719999313354492,28.529998779296875,30.389999389648438,29.1299991607666,26.969999313354492,28.6299991607666,27.779998779296875,23.469999313354492,22.139999389648438,25.709999084472656,28.229999542236328,29.42999839782715,27.989999771118164,26.6299991607666,26.239999771118164,30.239999771118164,30.049999237060547,29.209999084472656,30.349998474121094,30.459999084472656,28.84000015258789,28.44999885559082,29.639999389648438,30.959999084472656,31.15999984741211,27.779998779296875,24.709999084472656,25.899999618530273,25.239999771118164,27.06999969482422,28.329999923706055,29.84000015258789,28.779998779296875,29.639999389648438,32.40999984741211,32.09000015258789,24.06999969482422,27.369998931884766,31.010000228881836,31.40999984741211,30.329999923706055,27.219999313354492,25.18000030517578,24.139999389648438,24.51999855041504,24.94999885559082,22.90999984741211,25.459999084472656,27.889999389648438,29.559999465942383,29.53999900817871,28.099998474121094,29.119998931884766,29.56999969482422,29.56999969482422,28.059999465942383,27.31999969482422,25.10999870300293,27.25,26.84000015258789,28.170000076293945,26.78999900817871,24.15999984741211,25.40999984741211,24.06999969482422,25.51999855041504,27.399999618530273,28.1299991607666,30.010000228881836,31.119998931884766,30.17999839782715,26.489999771118164,18.149999618530273,22.869998931884766,24.959999084472656,25.6299991607666,22.889999389648438,23.989999771118164,22.139999389648438,25.059999465942383,26.10999870300293,24.329999923706055,28.31999969482422,27.579999923706055,27.029998779296875,23.969999313354492,26.5,23.899999618530273,23.01999855041504,25.619998931884766,26.44999885559082,27.420000076293945,26.079999923706055,24.600000381469727,21.78999900817871,21.600000381469727,19.709999084472656,21.81999969482422,20.329999923706055,15.920000076293945,14.739999771118164,21.639999389648438,24.279998779296875,20.149999618530273,21.81999969482422,26.869998931884766,23.719999313354492,16.579999923706055,17.309999465942383,16.420000076293945,14.50999927520752,11.779999732971191,16.600000381469727,14.839999198913574,17.18000030517578,19.779998779296875,21.40999984741211,21.219999313354492,20.6299991607666,16.829999923706055,15.609999656677246,14.589999198913574,16.78999900817871,17.440000534057617,18.939998626708984,17.549999237060547,20.709999084472656,20.5,13.639999389648438,12.109999656677246,13.619999885559082,17.049999237060547,12.710000038146973,5.71999979019165,11.309999465942383,9.369999885559082,6.690000057220459,6.25,16.850000381469727,14.420000076293945,9.829999923706055,14.429999351501465,14.199999809265137,11.399999618530273,15.739999771118164,17.75,17.229999542236328,12.279999732971191,9.949999809265137,5.389999866485596,1.9299999475479126,1.3799999952316284,5.279999732971191,8.010000228881836,11.969999313354492,11.710000038146973,5.440000057220459,6.659999847412109,4.21999979019165,0.9799999594688416,7.399999618530273,11.039999961853027,14.00999927520752,12.679999351501465,10.0,13.420000076293945,14.679999351501465,15.6899995803833,15.9399995803833,16.010000228881836,12.460000038146973,8.479999542236328,3.9700000286102295,4.179999828338623,-0.26999998092651367,-0.5799999833106995,2.190000057220459,-5.049999713897705,-4.880000114440918,4.019999980926514,1.8499999046325684,3.879999876022339,11.389999389648438,6.349999904632568,2.809999942779541,5.079999923706055,2.309999942779541,3.1399998664855957,0.1899999976158142,-0.7599999904632568,3.809999942779541,7.069999694824219,7.829999923706055,
1952,9.170000076293945,8.139999389648438,3.5,2.0399999618530273,4.859999656677246,1.7799999713897705,-0.3199999928474426,0.4699999988079071,3.299999952316284,2.609999895095825,2.5299999713897705,7.369999885559082,7.399999618530273,7.639999866485596,9.269999504089355,8.179999351501465,4.940000057220459,9.0,4.869999885559082,7.849999904632568,4.519999980926514,6.359999656677246,10.09000015258789,0.47999998927116394,1.8799999952316284,11.25999927520752,12.59000015258789,6.0,-1.8799999952316284,-5.069999694824219,0.8499999642372131,7.980000019073486,9.880000114440918,8.119999885559082,8.380000114440918,8.929999351501465,5.710000038146973,4.920000076293945,6.239999771118164,6.989999771118164,6.529999732971191,9.309999465942383,2.299999952316284,-0.6800000071525574,1.959999918937683,4.630000114440918,3.009999990463257,3.009999990463257,2.929999828338623,2.25,3.9499998092651367,3.2899999618530273,3.379999876022339,3.5799999237060547,3.7699999809265137,4.859999656677246,4.759999752044678,3.9499998092651367,5.929999828338623,5.319999694824219,2.3899998664855957,3.6499998569488525,3.0299999713897705,2.7300000190734863,4.610000133514404,4.429999828338623,2.879999876022339,4.119999885559082,5.839999675750732,6.819999694824219,13.699999809265137,10.559999465942383,7.0,4.21999979019165,4.239999771118164,1.4499999284744263,6.259999752044678,9.75,5.819999694824219,13.529999732971191,16.489999771118164,11.529999732971191,5.589999675750732,7.089999675750732,11.119999885559082,14.139999389648438,13.429999351501465,10.199999809265137,9.829999923706055,11.4399995803833,13.969999313354492,19.059999465942383,16.489999771118164,14.309999465942383,18.139999389648438,15.00999927520752,11.84999942779541,8.59000015258789,11.84999942779541,12.949999809265137,14.059999465942383,11.960000038146973,9.309999465942383,10.34000015258789,16.60999870300293,14.4399995803833,18.149999618530273,20.8799991607666,23.26999855041504,25.299999237060547,26.260000228881836,23.68000030517578,25.31999969482422,23.399999618530273,16.440000534057617,11.84999942779541,11.699999809265137,13.449999809265137,13.949999809265137,18.579999923706055,21.189998626708984,19.15999984741211,18.469999313354492,18.420000076293945,22.15999984741211,18.28999900817871,19.779998779296875,17.869998931884766,21.029998779296875,23.739999771118164,22.279998779296875,17.510000228881836,14.279999732971191,15.899999618530273,20.84000015258789,21.649999618530273,20.0,19.029998779296875,18.760000228881836,20.350000381469727,17.469999313354492,20.189998626708984,23.0,23.139999389648438,22.25,18.81999969482422,19.69999885559082,24.65999984741211,26.170000076293945,25.35999870300293,20.28999900817871,21.100000381469727,20.399999618530273,25.51999855041504,26.34000015258789,27.079999923706055,26.31999969482422,28.299999237060547,27.369998931884766,28.059999465942383,29.689998626708984,28.260000228881836,24.40999984741211,23.85999870300293,26.279998779296875,27.76999855041504,31.44999885559082,30.119998931884766,32.0099983215332,30.489999771118164,29.10999870300293,25.35999870300293,21.350000381469727,18.029998779296875,19.520000457763672,28.469999313354492,34.16999816894531,36.05999755859375,33.619998931884766,28.43000030517578,28.189998626708984,27.10999870300293,27.3799991607666,28.93000030517578,30.59000015258789,30.979999542236328,30.229999542236328,31.529998779296875,31.010000228881836,28.94999885559082,25.3799991607666,26.6299991607666,28.239999771118164,31.579999923706055,33.48999786376953,33.709999084472656,33.189998626708984,32.70000076293945,31.299999237060547,31.44999885559082,31.8799991607666,32.5,31.479999542236328,32.90999984741211,33.959999084472656,31.059999465942383,28.489999771118164,30.139999389648438,29.549999237060547,31.17999839782715,30.78999900817871,29.389999389648438,30.260000228881836,28.69999885559082,25.90999984741211,29.35999870300293,29.170000076293945,30.389999389648438,28.34000015258789,27.349998474121094,24.829999923706055,23.760000228881836,26.44999885559082,29.81999969482422,29.35999870300293,28.69999885559082,27.93000030517578,27.709999084472656,27.959999084472656,28.189998626708984,27.170000076293945,26.40999984741211,26.0,24.85999870300293,24.75,23.939998626708984,24.439998626708984,26.44999885559082,28.920000076293945,29.420000076293945,26.939998626708984,29.059999465942383,27.510000228881836,24.28999900817871,23.719999313354492,29.40999984741211,26.510000228881836,24.01999855041504,25.899999618530273,26.94999885559082,23.799999237060547,20.969999313354492,22.15999984741211,27.099998474121094,30.369998931884766,30.94999885559082,31.829999923706055,26.03999900817871,20.44999885559082,25.139999389648438,24.889999389648438,25.059999465942383,24.059999465942383,23.479999542236328,22.559999465942383,20.0,19.520000457763672,20.260000228881836,22.119998931884766,23.170000076293945,21.059999465942383,23.170000076293945,26.10999870300293,25.3799991607666,21.06999969482422,23.170000076293945,16.260000228881836,18.260000228881836,22.35999870300293,22.729999542236328,18.15999984741211,15.75,14.929999351501465,15.809999465942383,13.59999942779541,18.100000381469727,20.850000381469727,24.479999542236328,20.549999237060547,19.0,17.239999771118164,17.709999084472656,16.31999969482422,10.550000190734863,11.569999694824219,17.10999870300293,19.69999885559082,20.219999313354492,14.50999927520752,13.130000114440918,16.139999389648438,14.25999927520752,6.359999656677246,12.649999618530273,17.81999969482422,20.989999771118164,18.44999885559082,15.019999504089355,10.619999885559082,11.670000076293945,13.019999504089355,9.369999885559082,9.729999542236328,9.539999961853027,9.309999465942383,7.839999675750732,7.759999752044678,9.34000015258789,14.75999927520752,12.779999732971191,14.739999771118164,10.739999771118164,9.4399995803833,11.219999313354492,12.960000038146973,14.90999984741211,13.889999389648438,12.859999656677246,11.719999313354492,11.449999809265137,12.50999927520752,13.130000114440918,8.429999351501465,4.440000057220459,3.929999828338623,1.5299999713897705,0.5999999642372131,4.0,5.710000038146973,10.199999809265137,8.389999389648438,8.289999961853027,8.359999656677246,9.289999961853027,12.170000076293945,13.59999942779541,6.349999904632568,5.759999752044678,4.349999904632568,1.959999918937683,6.739999771118164,8.429999351501465,8.34999942779541,4.349999904632568,2.4600000381469727,3.1599998474121094,3.1999998092651367,3.68999981880188,9.479999542236328,7.25,5.21999979019165,2.950000047683716,-1.8399999141693115,4.449999809265137,7.529999732971191,2.549999952316284
1953,4.779999732971191,4.449999809265137,4.599999904632568,3.990000009536743,1.46999990940094,0.7599999904632568,0.7400000095367432,0.04999999701976776,0.7599999904632568,1.3399999141693115,2.8299999237060547,3.1399998664855957,6.96999979019165,10.149999618530273,7.579999923706055,11.859999656677246,4.319999694824219,8.34999942779541,8.90999984741211,6.289999961853027,4.71999979019165,6.139999866485596,6.809999942779541,11.9399995803833,8.90999984741211,0.7299999594688416,2.559999942779541,8.619999885559082,3.2799999713897705,2.549999952316284,10.969999313354492,8.769999504089355,-1.6100000143051147,2.190000057220459,2.7100000381469727,5.710000038146973,8.960000038146973,9.489999771118164,5.659999847412109,4.739999771118164,3.6399998664855957,2.759999990463257,2.4700000286102295,4.929999828338623,7.480000019073486,7.509999752044678,4.679999828338623,2.7699999809265137,3.759999990463257,11.710000038146973,13.630000114440918,16.75,9.829999923706055,6.75,12.139999389648438,9.380000114440918,11.50999927520752,11.039999961853027,6.089999675750732,1.6299999952316284,1.5399999618530273,4.509999752044678,11.269999504089355,8.0,4.869999885559082,3.0799999237060547,0.8299999833106995,4.079999923706055,3.25,3.8499999046325684,9.429999351501465,13.739999771118164,16.68000030517578,12.34000015258789,12.639999389648438,10.170000076293945,9.109999656677246,8.819999694824219,9.800000190734863,11.789999961853027,13.0,17.3799991607666,14.779999732971191,13.519999504089355,10.109999656677246,10.420000076293945,11.75999927520752,12.5,9.319999694824219,14.630000114440918,14.269999504089355,14.40999984741211,17.059999465942383,16.65999984741211,15.429999351501465,13.65999984741211,11.029999732971191,15.309999465942383,15.139999389648438,12.25999927520752,16.6299991607666,13.9399995803833,9.25,8.179999351501465,16.010000228881836,13.519999504089355,14.219999313354492,9.679999351501465,6.71999979019165,8.389999389648438,10.079999923706055,18.34000015258789,22.69999885559082,20.779998779296875,22.44999885559082,24.25,18.770000457763672,14.489999771118164,16.93000030517578,18.020000457763672,14.239999771118164,10.179999351501465,11.639999389648438,22.600000381469727,19.889999389648438,23.119998931884766,20.670000076293945,24.799999237060547,22.139999389648438,28.56999969482422,30.42999839782715,27.03999900817871,24.920000076293945,23.100000381469727,20.459999084472656,23.329999923706055,23.689998626708984,26.920000076293945,23.559999465942383,25.19999885559082,22.3799991607666,25.59000015258789,22.869998931884766,23.619998931884766,22.189998626708984,17.399999618530273,20.049999237060547,18.28999900817871,19.270000457763672,15.549999237060547,17.31999969482422,23.15999984741211,24.459999084472656,24.729999542236328,27.459999084472656,31.760000228881836,32.59000015258789,27.81999969482422,26.489999771118164,30.779998779296875,27.559999465942383,24.0,21.8799991607666,17.459999084472656,19.489999771118164,25.75,27.84000015258789,25.529998779296875,26.8799991607666,30.899999618530273,34.540000915527344,34.68000030517578,30.920000076293945,29.03999900817871,26.719999313354492,27.549999237060547,32.869998931884766,30.869998931884766,30.25,30.25,32.14999771118164,33.30999755859375,33.29999923706055,30.149999618530273,27.439998626708984,28.59000015258789,28.059999465942383,30.09000015258789,28.899999618530273,26.899999618530273,25.689998626708984,27.959999084472656,28.53999900817871,26.10999870300293,26.760000228881836,32.23999786376953,33.86000061035156,35.31999969482422,36.0099983215332,32.2599983215332,31.65999984741211,30.69999885559082,28.3799991607666,25.059999465942383,26.619998931884766,25.689998626708984,28.719999313354492,30.90999984741211,30.559999465942383,30.17999839782715,32.56999969482422,30.920000076293945,28.06999969482422,24.19999885559082,24.81999969482422,24.34000015258789,29.329999923706055,27.6299991607666,26.299999237060547,26.899999618530273,25.31999969482422,27.40999984741211,28.15999984741211,28.670000076293945,28.729999542236328,25.8799991607666,30.049999237060547,28.309999465942383,25.1299991607666,25.26999855041504,25.149999618530273,25.19999885559082,24.559999465942383,26.729999542236328,29.10999870300293,31.10999870300293,31.420000076293945,31.719999313354492,33.119998931884766,35.22999954223633,35.93000030517578,35.80999755859375,36.439998626708984,34.619998931884766,37.09000015258789,33.849998474121094,31.279998779296875,29.53999900817871,26.489999771118164,25.69999885559082,24.989999771118164,23.739999771118164,24.709999084472656,25.75,23.299999237060547,20.639999389648438,20.43000030517578,23.10999870300293,26.189998626708984,21.850000381469727,21.739999771118164,21.90999984741211,24.84000015258789,26.619998931884766,19.899999618530273,18.119998931884766,19.209999084472656,19.81999969482422,25.010000228881836,23.68000030517578,24.90999984741211,26.599998474121094,24.69999885559082,25.719999313354492,24.559999465942383,25.81999969482422,24.729999542236328,19.010000228881836,13.529999732971191,13.119999885559082,15.5,17.799999237060547,20.03999900817871,18.459999084472656,18.979999542236328,16.279998779296875,18.15999984741211,22.010000228881836,23.53999900817871,24.10999870300293,22.94999885559082,23.209999084472656,24.10999870300293,19.25,17.06999969482422,20.43000030517578,21.010000228881836,16.549999237060547,18.079999923706055,16.85999870300293,18.69999885559082,16.85999870300293,16.369998931884766,17.940000534057617,19.93000030517578,19.90999984741211,20.90999984741211,16.869998931884766,7.71999979019165,5.400000095367432,6.96999979019165,8.869999885559082,11.800000190734863,9.769999504089355,11.969999313354492,11.869999885559082,9.699999809265137,7.059999942779541,15.039999961853027,15.170000076293945,19.639999389648438,20.53999900817871,19.279998779296875,19.420000076293945,16.85999870300293,17.350000381469727,16.60999870300293,12.5,12.460000038146973,9.34000015258789,7.509999752044678,6.089999675750732,6.519999980926514,7.480000019073486,5.710000038146973,8.519999504089355,12.300000190734863,13.039999961853027,13.679999351501465,15.369999885559082,14.75,13.429999351501465,13.369999885559082,14.109999656677246,10.15999984741211,8.420000076293945,8.800000190734863,9.279999732971191,8.059999465942383,2.5199999809265137,-1.1699999570846558,-1.9399999380111694,1.1299999952316284,6.279999732971191,9.569999694824219,10.519999504089355,8.179999351501465,-0.2199999988079071,6.710000038146973,5.679999828338623,4.909999847412109,6.119999885559082,6.549999713897705,7.009999752044678,4.150000095367432,
